"datetime","CO","NO2","O3","PM2.5","SO2"
2016-09-26 09:00:00,1.413,55,12,56,12
2016-09-26 10:00:00,1.425,58,16,59,13
2016-09-26 11:00:00,1.313,60,32,62,14
2016-09-26 12:00:00,1.2,51,39,64,24
2016-09-26 13:00:00,1.05,43,51,73,19
2016-09-26 14:00:00,0.925,33,62,69,18
2016-09-26 15:00:00,1.163,26,68,55,21
2016-09-26 16:00:00,0.875,32,68,47,20
2016-09-26 17:00:00,0.825,31,74,42,11
2016-09-26 18:00:00,0.925,41,61,48,11
2016-09-26 19:00:00,1.075,58,42,56,12
2016-09-26 20:00:00,1.2,71,23,64,12
2016-09-26 21:00:00,1.175,65,20,59,13
2016-09-26 22:00:00,1.175,67,13,55,14
2016-09-26 23:00:00,1.038,60,13,42,13
2016-09-27 00:00:00,0.95,51,16,41,12
2016-09-27 01:00:00,0.95,53,11,44,14
2016-09-27 02:00:00,0.95,53,9,46,14
2016-09-27 03:00:00,0.925,52,7,48,15
2016-09-27 04:00:00,0.938,48,8,51,15
2016-09-27 05:00:00,0.963,44,9,52,15
2016-09-27 06:00:00,1.025,43,10,51,15
2016-09-27 07:00:00,1.075,39,10,50,13
2016-09-27 08:00:00,1.3,40,10,52,14
2016-09-27 09:00:00,1.475,42,13,56,16
2016-09-27 10:00:00,1.457,50,13,51,16
2016-09-27 11:00:00,1.429,61,20,51,58
2016-09-27 12:00:00,1.257,66,34,49,21
2016-09-27 13:00:00,1.029,55,71,39,17
2016-09-27 14:00:00,0.786,35,104,26,12
2016-09-27 15:00:00,0.571,15,115,12,9
2016-09-27 16:00:00,0.6,15,135,15,10
2016-09-27 17:00:00,0.586,16,146,18,12
2016-09-27 18:00:00,0.643,25,126,17,12
2016-09-27 19:00:00,0.737,40,85,18,18
2016-09-27 20:00:00,0.825,58,49,19,11
2016-09-27 21:00:00,0.85,57,41,19,11
2016-09-27 22:00:00,0.863,57,34,18,11
2016-09-27 23:00:00,0.987,58,25,19,12
2016-09-28 00:00:00,1.113,63,14,23,13
2016-09-28 01:00:00,1.3,57,11,27,16
2016-09-28 02:00:00,1.363,61,11,44,19
2016-09-28 03:00:00,1.05,57,28,48,19
2016-09-28 04:00:00,0.65,27,67,26,15
2016-09-28 05:00:00,0.55,19,73,20,14
2016-09-28 06:00:00,0.563,21,61,21,14
2016-09-28 07:00:00,0.6,27,41,20,15
2016-09-28 08:00:00,0.75,35,25,20,14
2016-09-28 09:00:00,0.9,42,19,23,17
2016-09-28 10:00:00,0.913,42,27,23,18
2016-09-28 11:00:00,0.763,40,48,20,16
2016-09-28 12:00:00,0.863,38,71,19,15
2016-09-28 13:00:00,0.738,36,99,21,14
2016-09-28 14:00:00,0.675,24,133,23,11
2016-09-28 15:00:00,0.6,19,160,26,11
2016-09-28 16:00:00,0.612,18,175,27,12
2016-09-28 17:00:00,0.625,20,173,29,12
2016-09-28 18:00:00,0.663,26,157,31,12
2016-09-28 19:00:00,0.763,37,116,33,11
2016-09-28 20:00:00,0.863,52,76,38,12
2016-09-28 21:00:00,0.913,54,61,38,11
2016-09-28 22:00:00,0.987,62,42,39,10
2016-09-28 23:00:00,0.863,50,48,37,11
2016-09-29 00:00:00,0.8,36,56,32,11
2016-09-29 01:00:00,0.775,30,59,26,10
2016-09-29 02:00:00,0.775,29,56,24,10
2016-09-29 03:00:00,0.8,33,52,20,9
2016-09-29 04:00:00,0.838,38,47,21,10
2016-09-29 05:00:00,0.863,35,48,23,10
2016-09-29 06:00:00,0.913,37,41,24,11
2016-09-29 07:00:00,1.013,48,22,32,14
2016-09-29 08:00:00,1.2,52,15,36,20
2016-09-29 09:00:00,NA,NA,NA,NA,NA
2016-09-29 10:00:00,1.138,56,36,33,26
2016-09-29 11:00:00,1.063,49,52,25,22
2016-09-29 12:00:00,1.063,47,57,27,19
2016-09-29 13:00:00,1.138,48,60,36,17
2016-09-29 14:00:00,1.163,51,64,37,15
2016-09-29 15:00:00,1.05,39,71,32,13
2016-09-29 16:00:00,1.013,35,68,32,13
2016-09-29 17:00:00,0.95,32,72,28,12
2016-09-29 18:00:00,1.025,42,63,29,13
2016-09-29 19:00:00,1.1,56,46,33,13
2016-09-29 20:00:00,1.175,68,29,35,13
2016-09-29 21:00:00,1.225,66,22,40,14
2016-09-29 22:00:00,1.3,76,16,38,15
2016-09-29 23:00:00,1.338,73,13,35,14
2016-09-30 00:00:00,1.363,68,12,39,15
2016-09-30 01:00:00,1.337,65,12,41,15
2016-09-30 02:00:00,1.313,60,11,44,16
2016-09-30 03:00:00,1.213,55,11,40,16
2016-09-30 04:00:00,1.063,52,12,35,17
2016-09-30 05:00:00,1.013,52,11,35,19
2016-09-30 06:00:00,0.975,50,11,37,18
2016-09-30 07:00:00,0.963,48,10,37,17
2016-09-30 08:00:00,1.188,49,11,37,17
2016-09-30 09:00:00,1.075,51,18,37,19
2016-09-30 10:00:00,1.037,54,33,36,17
2016-09-30 11:00:00,0.975,48,64,32,15
2016-09-30 12:00:00,0.925,38,99,27,14
2016-09-30 13:00:00,0.863,32,123,26,13
2016-09-30 14:00:00,0.786,26,138,23,12
2016-09-30 15:00:00,0.786,25,152,22,12
2016-09-30 16:00:00,0.771,24,168,21,12
2016-09-30 17:00:00,0.838,24,177,21,11
2016-09-30 18:00:00,0.9,31,159,22,12
2016-09-30 19:00:00,0.857,31,121,22,12
2016-09-30 20:00:00,0.971,45,88,24,13
2016-09-30 21:00:00,1.125,62,63,27,13
2016-09-30 22:00:00,1.288,82,34,33,13
2016-09-30 23:00:00,1.338,94,24,38,14
2016-10-01 00:00:00,1.325,91,22,40,14
2016-10-01 01:00:00,1.375,87,19,43,14
2016-10-01 02:00:00,1.313,83,27,57,17
2016-10-01 03:00:00,1.088,57,61,52,14
2016-10-01 04:00:00,0.875,27,92,38,12
2016-10-01 05:00:00,0.863,28,76,33,13
2016-10-01 06:00:00,0.829,38,54,33,13
2016-10-01 07:00:00,0.957,58,30,38,13
2016-10-01 08:00:00,1.125,60,24,39,13
2016-10-01 09:00:00,1.15,52,32,38,15
2016-10-01 10:00:00,1,36,67,30,16
2016-10-01 11:00:00,0.95,30,100,27,14
2016-10-01 12:00:00,0.9,28,131,28,13
2016-10-01 13:00:00,0.85,21,162,28,13
2016-10-01 14:00:00,0.825,18,182,25,12
2016-10-01 15:00:00,0.8,17,195,23,13
2016-10-01 16:00:00,0.8,15,201,20,12
2016-10-01 17:00:00,0.788,15,202,20,12
2016-10-01 18:00:00,0.825,18,184,20,12
2016-10-01 19:00:00,0.925,31,150,24,12
2016-10-01 20:00:00,1.1,51,103,29,12
2016-10-01 21:00:00,1.275,67,67,32,13
2016-10-01 22:00:00,1.3,85,44,35,12
2016-10-01 23:00:00,1.438,94,24,41,14
2016-10-02 00:00:00,1.55,92,16,50,16
2016-10-02 01:00:00,1.475,93,15,58,18
2016-10-02 02:00:00,1.438,81,15,65,21
2016-10-02 03:00:00,1.425,79,12,67,22
2016-10-02 04:00:00,1.412,72,11,70,20
2016-10-02 05:00:00,1.388,63,10,71,19
2016-10-02 06:00:00,1.35,58,11,68,18
2016-10-02 07:00:00,1.412,54,10,68,17
2016-10-02 08:00:00,1.525,51,11,69,18
2016-10-02 09:00:00,1.588,58,13,69,22
2016-10-02 10:00:00,1.538,78,36,80,26
2016-10-02 11:00:00,1.4,78,73,79,39
2016-10-02 12:00:00,1.15,49,130,64,20
2016-10-02 13:00:00,0.975,23,177,47,17
2016-10-02 14:00:00,0.913,16,197,41,15
2016-10-02 15:00:00,0.875,15,207,36,15
2016-10-02 16:00:00,0.875,14,206,34,14
2016-10-02 17:00:00,0.863,15,199,34,14
2016-10-02 18:00:00,0.925,20,179,39,14
2016-10-02 19:00:00,0.975,26,154,42,13
2016-10-02 20:00:00,1.025,34,126,44,14
2016-10-02 21:00:00,1.2,52,86,50,14
2016-10-02 22:00:00,1.4,75,47,60,15
2016-10-02 23:00:00,1.4,74,50,66,15
2016-10-03 00:00:00,1.287,59,75,66,16
2016-10-03 01:00:00,1.238,55,72,69,16
2016-10-03 02:00:00,1.263,58,60,70,16
2016-10-03 03:00:00,1.275,68,43,69,19
2016-10-03 04:00:00,1.2,58,44,71,20
2016-10-03 05:00:00,1.263,59,30,74,21
2016-10-03 06:00:00,1.287,60,21,79,21
2016-10-03 07:00:00,1.35,61,17,87,23
2016-10-03 08:00:00,1.425,62,14,91,23
2016-10-03 09:00:00,1.537,68,20,96,28
2016-10-03 10:00:00,1.4,61,59,95,34
2016-10-03 11:00:00,1.237,39,125,84,29
2016-10-03 12:00:00,1.063,29,157,71,27
2016-10-03 13:00:00,0.975,20,180,62,20
2016-10-03 14:00:00,1.038,16,199,57,15
2016-10-03 15:00:00,0.863,16,196,55,22
2016-10-03 16:00:00,0.85,16,191,53,10
2016-10-03 17:00:00,0.863,17,176,51,11
2016-10-03 18:00:00,0.85,19,152,46,12
2016-10-03 19:00:00,0.913,27,129,48,12
2016-10-03 20:00:00,1.088,44,111,58,15
2016-10-03 21:00:00,1.188,65,83,65,16
2016-10-03 22:00:00,1.3,82,60,64,14
2016-10-03 23:00:00,1.513,92,39,66,14
2016-10-04 00:00:00,1.688,96,29,68,13
2016-10-04 01:00:00,1.863,94,27,73,14
2016-10-04 02:00:00,1.825,91,27,79,15
2016-10-04 03:00:00,1.775,85,24,90,16
2016-10-04 04:00:00,1.725,82,24,120,23
2016-10-04 05:00:00,1.688,76,24,138,31
2016-10-04 06:00:00,1.675,82,13,141,38
2016-10-04 07:00:00,1.638,73,18,144,42
2016-10-04 08:00:00,1.663,74,14,140,39
2016-10-04 09:00:00,1.513,67,27,127,36
2016-10-04 10:00:00,1.338,59,59,111,33
2016-10-04 11:00:00,1.113,43,105,84,25
2016-10-04 12:00:00,0.975,31,139,71,22
2016-10-04 13:00:00,0.875,20,165,59,20
2016-10-04 14:00:00,0.775,15,167,47,18
2016-10-04 15:00:00,NA,NA,NA,NA,NA
2016-10-04 16:00:00,0.738,19,152,43,16
2016-10-04 17:00:00,NA,NA,NA,NA,NA
2016-10-04 18:00:00,0.85,30,114,47,17
2016-10-04 19:00:00,0.663,23,96,41,13
2016-10-04 20:00:00,0.538,21,83,32,12
2016-10-04 21:00:00,0.513,22,75,23,10
2016-10-04 22:00:00,0.475,25,68,20,10
2016-10-04 23:00:00,0.513,28,61,18,11
2016-10-05 00:00:00,0.538,30,54,17,15
2016-10-05 01:00:00,0.513,33,48,16,17
2016-10-05 02:00:00,0.5,33,43,18,14
2016-10-05 03:00:00,0.55,31,40,21,13
2016-10-05 04:00:00,0.575,32,35,23,15
2016-10-05 05:00:00,0.612,35,32,24,15
2016-10-05 06:00:00,0.663,36,31,27,14
2016-10-05 07:00:00,0.675,33,39,28,13
2016-10-05 08:00:00,0.725,34,44,28,13
2016-10-05 09:00:00,0.85,42,33,33,13
2016-10-05 10:00:00,0.888,45,33,37,15
2016-10-05 11:00:00,NA,NA,NA,NA,NA
2016-10-05 12:00:00,0.888,48,49,39,13
2016-10-05 13:00:00,1.038,61,53,54,28
2016-10-05 14:00:00,1.037,61,47,51,28
2016-10-05 15:00:00,0.8,49,51,36,35
2016-10-05 16:00:00,0.663,38,56,24,19
2016-10-05 17:00:00,0.613,31,64,20,15
2016-10-05 18:00:00,0.612,33,61,22,12
2016-10-05 19:00:00,0.7,48,43,27,13
2016-10-05 20:00:00,0.838,64,24,35,17
2016-10-05 21:00:00,0.838,61,23,37,19
2016-10-05 22:00:00,0.75,51,25,34,17
2016-10-05 23:00:00,0.688,42,28,31,19
2016-10-06 00:00:00,0.675,38,32,29,15
2016-10-06 01:00:00,0.675,35,33,26,10
2016-10-06 02:00:00,0.663,35,37,24,8
2016-10-06 03:00:00,0.688,35,32,25,7
2016-10-06 04:00:00,0.65,29,37,24,7
2016-10-06 05:00:00,0.638,22,43,21,8
2016-10-06 06:00:00,0.613,21,45,20,8
2016-10-06 07:00:00,0.637,28,41,22,7
2016-10-06 08:00:00,0.675,31,44,27,8
2016-10-06 09:00:00,0.737,36,39,31,9
2016-10-06 10:00:00,0.788,41,43,37,11
2016-10-06 11:00:00,0.875,45,31,45,22
2016-10-06 12:00:00,0.825,43,39,46,16
2016-10-06 13:00:00,0.763,35,51,50,12
2016-10-06 14:00:00,0.763,33,55,58,11
2016-10-06 15:00:00,0.775,35,55,62,11
2016-10-06 16:00:00,0.775,34,59,59,25
2016-10-06 17:00:00,0.75,35,58,57,12
2016-10-06 18:00:00,0.775,38,57,56,13
2016-10-06 19:00:00,0.825,45,50,57,13
2016-10-06 20:00:00,0.888,56,36,58,14
2016-10-06 21:00:00,0.925,59,28,57,13
2016-10-06 22:00:00,0.925,57,22,55,14
2016-10-06 23:00:00,0.875,52,21,52,15
2016-10-07 00:00:00,0.888,49,21,50,13
2016-10-07 01:00:00,0.888,48,19,52,14
2016-10-07 02:00:00,0.875,45,19,56,14
2016-10-07 03:00:00,0.825,40,25,56,13
2016-10-07 04:00:00,0.775,36,36,52,13
2016-10-07 05:00:00,0.7,25,66,46,14
2016-10-07 06:00:00,0.675,21,83,44,11
2016-10-07 07:00:00,0.675,23,75,45,9
2016-10-07 08:00:00,0.763,34,54,45,10
2016-10-07 09:00:00,0.863,47,37,46,12
2016-10-07 10:00:00,0.95,50,39,45,14
2016-10-07 11:00:00,0.913,45,55,40,15
2016-10-07 12:00:00,0.85,46,54,37,17
2016-10-07 13:00:00,0.857,48,53,41,12
2016-10-07 14:00:00,0.857,44,59,43,12
2016-10-07 15:00:00,0.85,37,65,44,21
2016-10-07 16:00:00,0.85,44,66,50,13
2016-10-07 17:00:00,0.875,50,60,57,12
2016-10-07 18:00:00,0.95,52,53,58,11
2016-10-07 19:00:00,1.063,63,35,59,12
2016-10-07 20:00:00,1.175,72,23,60,12
2016-10-07 21:00:00,1.237,74,17,62,12
2016-10-07 22:00:00,1.263,72,16,65,11
2016-10-07 23:00:00,1.275,70,12,63,11
2016-10-08 00:00:00,1.325,62,13,65,11
2016-10-08 01:00:00,1.338,57,14,62,11
2016-10-08 02:00:00,1.188,50,16,49,11
2016-10-08 03:00:00,1,47,16,37,10
2016-10-08 04:00:00,0.838,38,26,29,10
2016-10-08 05:00:00,0.763,36,28,26,9
2016-10-08 06:00:00,0.763,33,30,25,8
2016-10-08 07:00:00,0.788,32,29,22,8
2016-10-08 08:00:00,0.8,38,24,20,8
2016-10-08 09:00:00,0.95,41,18,20,9
2016-10-08 10:00:00,1.075,44,18,24,10
2016-10-08 11:00:00,0.988,47,27,30,15
2016-10-08 12:00:00,0.7,27,55,23,12
2016-10-08 13:00:00,0.612,18,77,18,9
2016-10-08 14:00:00,0.575,14,96,16,8
2016-10-08 15:00:00,0.55,15,102,16,9
2016-10-08 16:00:00,0.563,17,99,14,9
2016-10-08 17:00:00,0.575,21,90,15,9
2016-10-08 18:00:00,0.6,25,79,15,9
2016-10-08 19:00:00,0.637,29,71,16,9
2016-10-08 20:00:00,0.687,33,57,19,9
2016-10-08 21:00:00,0.687,34,50,21,9
2016-10-08 22:00:00,0.662,30,47,21,9
2016-10-08 23:00:00,0.65,32,39,21,9
2016-10-09 00:00:00,0.625,24,45,16,9
2016-10-09 01:00:00,0.613,22,45,13,9
2016-10-09 02:00:00,0.6,23,41,16,9
2016-10-09 03:00:00,0.563,23,45,17,10
2016-10-09 04:00:00,0.575,24,47,18,10
2016-10-09 05:00:00,0.575,23,47,16,10
2016-10-09 06:00:00,0.563,20,49,17,10
2016-10-09 07:00:00,0.587,24,42,18,10
2016-10-09 08:00:00,0.662,34,29,23,11
2016-10-09 09:00:00,0.725,37,26,25,11
2016-10-09 10:00:00,0.738,36,30,25,12
2016-10-09 11:00:00,0.725,36,34,25,12
2016-10-09 12:00:00,0.757,37,36,31,11
2016-10-09 13:00:00,0.713,33,40,24,10
2016-10-09 14:00:00,0.712,25,49,13,10
2016-10-09 15:00:00,0.65,25,48,11,9
2016-10-09 16:00:00,0.663,26,45,10,9
2016-10-09 17:00:00,0.675,30,39,13,8
2016-10-09 18:00:00,0.725,36,29,16,8
2016-10-09 19:00:00,0.75,36,26,15,8
2016-10-09 20:00:00,0.788,36,26,13,8
2016-10-09 21:00:00,0.75,37,27,11,8
2016-10-09 22:00:00,0.712,32,33,12,8
2016-10-09 23:00:00,0.713,31,36,14,8
2016-10-10 00:00:00,0.65,31,36,14,8
2016-10-10 01:00:00,0.638,24,41,13,8
2016-10-10 02:00:00,0.638,23,43,14,8
2016-10-10 03:00:00,0.65,23,45,16,8
2016-10-10 04:00:00,0.65,22,50,16,9
2016-10-10 05:00:00,0.65,21,49,18,9
2016-10-10 06:00:00,0.65,21,49,19,9
2016-10-10 07:00:00,0.675,27,42,22,9
2016-10-10 08:00:00,0.738,33,36,21,9
2016-10-10 09:00:00,0.75,35,42,21,9
2016-10-10 10:00:00,0.688,29,57,22,9
2016-10-10 11:00:00,0.9,29,68,23,15
2016-10-10 12:00:00,0.663,28,59,25,8
2016-10-10 13:00:00,0.625,23,64,23,8
2016-10-10 14:00:00,0.6,21,66,20,8
2016-10-10 15:00:00,0.612,24,59,19,8
2016-10-10 16:00:00,0.612,26,55,19,8
2016-10-10 17:00:00,0.612,28,51,16,8
2016-10-10 18:00:00,0.638,31,46,17,8
2016-10-10 19:00:00,0.65,37,38,18,8
2016-10-10 20:00:00,0.688,39,34,19,9
2016-10-10 21:00:00,0.713,44,28,22,10
2016-10-10 22:00:00,0.663,41,30,21,11
2016-10-10 23:00:00,0.625,34,35,18,10
2016-10-11 00:00:00,0.612,33,33,16,10
2016-10-11 01:00:00,0.625,31,33,18,10
2016-10-11 02:00:00,0.612,31,32,15,10
2016-10-11 03:00:00,0.612,29,33,16,10
2016-10-11 04:00:00,0.612,28,32,19,11
2016-10-11 05:00:00,0.612,26,31,21,11
2016-10-11 06:00:00,0.625,26,30,20,11
2016-10-11 07:00:00,0.65,30,25,21,12
2016-10-11 08:00:00,0.713,34,21,23,13
2016-10-11 09:00:00,0.75,36,19,24,16
2016-10-11 10:00:00,0.788,37,19,27,14
2016-10-11 11:00:00,0.8,37,35,26,15
2016-10-11 12:00:00,0.925,39,28,26,14
2016-10-11 13:00:00,0.813,38,33,27,17
2016-10-11 14:00:00,0.738,34,42,24,11
2016-10-11 15:00:00,0.725,33,47,24,11
2016-10-11 16:00:00,0.7,33,50,23,10
2016-10-11 17:00:00,0.713,38,47,23,11
2016-10-11 18:00:00,0.775,43,41,24,10
2016-10-11 19:00:00,0.813,52,29,26,10
2016-10-11 20:00:00,0.838,52,24,30,10
2016-10-11 21:00:00,0.863,51,20,31,10
2016-10-11 22:00:00,0.888,51,17,33,9
2016-10-11 23:00:00,0.888,51,15,33,8
2016-10-12 00:00:00,0.85,50,15,29,8
2016-10-12 01:00:00,0.85,50,15,32,8
2016-10-12 02:00:00,0.825,47,16,33,8
2016-10-12 03:00:00,0.813,47,13,33,8
2016-10-12 04:00:00,0.775,46,14,31,8
2016-10-12 05:00:00,0.775,45,15,32,8
2016-10-12 06:00:00,0.763,40,18,30,8
2016-10-12 07:00:00,0.788,39,15,30,9
2016-10-12 08:00:00,0.875,44,9,31,10
2016-10-12 09:00:00,0.863,41,12,28,9
2016-10-12 10:00:00,0.9,39,14,28,9
2016-10-12 11:00:00,1.113,38,20,30,8
2016-10-12 12:00:00,0.85,38,21,37,8
2016-10-12 13:00:00,0.837,38,22,38,9
2016-10-12 14:00:00,0.788,34,38,32,11
2016-10-12 15:00:00,0.725,34,30,25,11
2016-10-12 16:00:00,0.713,33,34,20,9
2016-10-12 17:00:00,0.725,37,29,21,9
2016-10-12 18:00:00,0.75,44,20,22,9
2016-10-12 19:00:00,0.837,51,12,24,9
2016-10-12 20:00:00,0.925,53,10,28,10
2016-10-12 21:00:00,1.013,51,10,30,10
2016-10-12 22:00:00,1.088,50,11,31,11
2016-10-12 23:00:00,1.188,49,10,35,11
2016-10-13 00:00:00,1.213,48,10,39,12
2016-10-13 01:00:00,1.25,47,10,40,12
2016-10-13 02:00:00,1.237,44,10,42,12
2016-10-13 03:00:00,1.2,42,9,43,12
2016-10-13 04:00:00,1.188,39,9,51,12
2016-10-13 05:00:00,1.15,36,8,49,12
2016-10-13 06:00:00,1.138,36,7,43,13
2016-10-13 07:00:00,1.15,35,6,47,14
2016-10-13 08:00:00,1.175,34,8,44,13
2016-10-13 09:00:00,1.275,38,8,47,13
2016-10-13 10:00:00,1.088,41,12,47,12
2016-10-13 11:00:00,0.95,35,31,33,26
2016-10-13 12:00:00,0.813,33,37,29,9
2016-10-13 13:00:00,0.788,32,47,31,9
2016-10-13 14:00:00,0.763,31,59,33,8
2016-10-13 15:00:00,0.75,32,65,37,8
2016-10-13 16:00:00,0.763,34,70,39,8
2016-10-13 17:00:00,0.775,42,52,36,8
2016-10-13 18:00:00,0.837,51,36,35,9
2016-10-13 19:00:00,0.863,50,32,34,8
2016-10-13 20:00:00,0.914,53,20,38,9
2016-10-13 21:00:00,0.943,53,14,35,9
2016-10-13 22:00:00,0.85,49,18,33,9
2016-10-13 23:00:00,0.837,51,13,33,10
2016-10-14 00:00:00,0.837,54,8,32,11
2016-10-14 01:00:00,0.85,53,7,31,11
2016-10-14 02:00:00,0.9,51,9,34,10
2016-10-14 03:00:00,0.863,47,8,32,9
2016-10-14 04:00:00,0.838,45,8,34,9
2016-10-14 05:00:00,0.838,42,10,31,9
2016-10-14 06:00:00,0.813,39,11,30,9
2016-10-14 07:00:00,0.863,40,10,30,8
2016-10-14 08:00:00,1,38,9,34,9
2016-10-14 09:00:00,1.025,37,10,37,9
2016-10-14 10:00:00,1.025,37,11,37,9
2016-10-14 11:00:00,1.05,39,12,41,9
2016-10-14 12:00:00,1.025,41,14,42,10
2016-10-14 13:00:00,1.038,41,16,45,10
2016-10-14 14:00:00,0.95,40,22,46,9
2016-10-14 15:00:00,0.875,40,26,48,9
2016-10-14 16:00:00,0.875,43,28,51,10
2016-10-14 17:00:00,0.888,49,21,56,11
2016-10-14 18:00:00,0.938,50,21,57,11
2016-10-14 19:00:00,0.963,51,18,56,11
2016-10-14 20:00:00,1,51,15,56,10
2016-10-14 21:00:00,0.975,47,12,50,13
2016-10-14 22:00:00,0.988,45,9,46,14
2016-10-14 23:00:00,1.013,44,10,47,13
2016-10-15 00:00:00,1.013,42,9,44,15
2016-10-15 01:00:00,1,41,8,44,16
2016-10-15 02:00:00,0.988,39,8,42,15
2016-10-15 03:00:00,0.963,36,10,39,14
2016-10-15 04:00:00,0.938,35,9,38,13
2016-10-15 05:00:00,0.975,34,8,38,13
2016-10-15 06:00:00,0.938,32,9,37,12
2016-10-15 07:00:00,0.963,31,10,36,12
2016-10-15 08:00:00,1.063,30,10,38,13
